# ppms_temperature_set_stable_set	srdc_volt_set	lockin2_X	lockin2_Y
# "Temperature"	"volt"	"X"	"Y"
# 49	541
22	-13	2.19346e-05	-1.66894e-06
22	-12.95	2.36036e-05	-1.66894e-06
22	-12.9	2.52725e-05	-1.90736e-06
22	-12.85	2.69414e-05	-2.14578e-06
22	-12.8	2.93256e-05	-2.3842e-06
22	-12.75	3.17099e-05	-2.62262e-06
22	-12.7	3.48093e-05	-2.86104e-06
22	-12.65	3.81472e-05	-3.33787e-06
22	-12.6	4.19619e-05	-4.05314e-06
22	-12.55	4.64919e-05	-4.7684e-06
22	-12.5	5.22139e-05	-5.96049e-06
22	-12.45	5.88896e-05	-7.39101e-06
22	-12.4	6.67577e-05	-9.05996e-06
22	-12.35	7.65328e-05	-1.09673e-05
22	-12.3	8.89306e-05	-1.33515e-05
22	-12.25	0.000105143	-1.6451e-05
22	-12.2	0.000127793	-2.0981e-05
22	-12.15	0.000159026	-2.78951e-05
22	-12.1	0.000202657	-3.76704e-05
22	-12.05	0.000247957	-4.83992e-05
22	-12	0.000300409	-6.15125e-05
22	-11.95	0.000351908	-7.53407e-05
22	-11.9	0.000408174	-9.25069e-05
22	-11.85	0.000474455	-0.000115633
22	-11.8	0.000529531	-0.000139237
22	-11.75	0.000561718	-0.000155688
22	-11.7	0.000590805	-0.000170232
22	-11.65	0.000630621	-0.00018859
22	-11.6	0.000691418	-0.000215531
22	-11.55	0.000758413	-0.000246288
22	-11.5	0.000829224	-0.000282528
22	-11.45	0.000895742	-0.000320198
22	-11.4	0.000939373	-0.000347855
22	-11.35	0.000930075	-0.000349285
22	-11.3	0.000932697	-0.000358345
22	-11.25	0.00095797	-0.000380279
22	-11.2	0.000983246	-0.00040436
22	-11.15	0.000995167	-0.000416758
22	-11.1	0.00100947	-0.000432493
22	-11.05	0.00103713	-0.000464203
22	-11	0.00107432	-0.00051165
22	-10.95	0.00108505	-0.000538114
22	-10.9	0.00110389	-0.0005765
22	-10.85	0.00114156	-0.000625376
22	-10.8	0.00112367	-0.000616316
22	-10.75	0.00110842	-0.000619177
22	-10.7	0.00108505	-0.0006156
22	-10.65	0.00103975	-0.000601772
22	-10.6	0.0010109	-0.000602726
22	-10.55	0.00101543	-0.000599865
22	-10.5	0.000987776	-0.000560764
22	-10.45	0.000940565	-0.000521187
22	-10.4	0.000914101	-0.00049663
22	-10.35	0.000881914	-0.000463011
22	-10.3	0.000841383	-0.000422003
22	-10.25	0.00080109	-0.00038171
22	-10.2	0.000781301	-0.000358345
22	-10.15	0.000737909	-0.000328781
22	-10.1	0.000676874	-0.000290396
22	-10.05	0.000627283	-0.00025654
22	-10	0.000590567	-0.000230075
22	-9.95	0.000558618	-0.000203849
22	-9.9	0.000523571	-0.000176192
22	-9.85	0.000494245	-0.000156165
22	-9.8	0.000482084	-0.000147105
22	-9.75	0.000465395	-0.000138045
22	-9.7	0.000446321	-0.000128509
22	-9.65	0.000427248	-0.00011921
22	-9.6	0.000412704	-0.000111819
22	-9.55	0.000407459	-0.000108243
22	-9.5	0.000409367	-0.000106812
22	-9.45	0.000412704	-0.00010562
22	-9.4	0.000411512	-0.000103236
22	-9.35	0.000404837	-9.9421e-05
22	-9.3	0.000396492	-9.51295e-05
22	-9.25	0.000389578	-9.17916e-05
22	-9.2	0.000383856	-8.9169e-05
22	-9.15	0.00037575	-8.58312e-05
22	-9.1	0.000370743	-8.36854e-05
22	-9.05	0.000364544	-8.15396e-05
22	-9	0.000353577	-7.79633e-05
22	-8.95	0.000343801	-7.46255e-05
22	-8.9	0.00033641	-7.17645e-05
22	-8.85	0.000325443	-6.81882e-05
22	-8.8	0.000319006	-6.55656e-05
22	-8.75	0.000313761	-6.31814e-05
22	-8.7	0.00031233	-6.22277e-05
22	-8.65	0.000313522	-6.19893e-05
22	-8.6	0.000313522	-6.1274e-05
22	-8.55	0.000309946	-5.98433e-05
22	-8.5	0.000304939	-5.76975e-05
22	-8.45	0.000298502	-5.55518e-05
22	-8.4	0.000291349	-5.3406e-05
22	-8.35	0.000284197	-5.14986e-05
22	-8.3	0.000277283	-4.93529e-05
22	-8.25	0.000272037	-4.76839e-05
22	-8.2	0.000264885	-4.57766e-05
22	-8.15	0.000258209	-4.38693e-05
22	-8.1	0.00025201	-4.22003e-05
22	-8.05	0.000246765	-4.10082e-05
22	-8	0.000241757	-3.95777e-05
22	-7.95	0.000237466	-3.83856e-05
22	-7.9	0.000234366	-3.76704e-05
22	-7.85	0.000231505	-3.67167e-05
22	-7.8	0.000229121	-3.60014e-05
22	-7.75	0.00022626	-3.50478e-05
22	-7.7	0.000221969	-3.43325e-05
22	-7.65	0.000218631	-3.33788e-05
22	-7.6	0.000216008	-3.26636e-05
22	-7.55	0.000212909	-3.19483e-05
22	-7.5	0.000209809	-3.12331e-05
22	-7.45	0.000207425	-3.07562e-05
22	-7.4	0.000204802	-3.00409e-05
22	-7.35	0.000201941	-2.93256e-05
22	-7.3	0.000198842	-2.86103e-05
22	-7.25	0.000195504	-2.78951e-05
22	-7.2	0.000192643	-2.71798e-05
22	-7.15	0.000189544	-2.6703e-05
22	-7.1	0.000186444	-2.59877e-05
22	-7.05	0.000183583	-2.52725e-05
22	-7	0.000180484	-2.47956e-05
22	-6.95	0.000177146	-2.40804e-05
22	-6.9	0.000174046	-2.33651e-05
22	-6.85	0.000170947	-2.28883e-05
22	-6.8	0.000168086	-2.2173e-05
22	-6.75	0.000165463	-2.16962e-05
22	-6.7	0.000162602	-2.12194e-05
22	-6.65	0.00015998	-2.0981e-05
22	-6.6	0.000157596	-2.02657e-05
22	-6.55	0.000154973	-2.00273e-05
22	-6.5	0.000152589	-1.95504e-05
22	-6.45	0.000150443	-1.90736e-05
22	-6.4	0.000148536	-1.88352e-05
22	-6.35	0.00014639	-1.83583e-05
22	-6.3	0.000144483	-1.81199e-05
22	-6.25	0.000142814	-1.78815e-05
22	-6.2	0.000141145	-1.74047e-05
22	-6.15	0.000139476	-1.71663e-05
22	-6.1	0.000137807	-1.69278e-05
22	-6.05	0.000136376	-1.66894e-05
22	-6	0.000134707	-1.6451e-05
22	-5.95	0.000133277	-1.62126e-05
22	-5.9	0.000131846	-1.57357e-05
22	-5.85	0.000130654	-1.57357e-05
22	-5.8	0.000129224	-1.54973e-05
22	-5.75	0.000127793	-1.52589e-05
22	-5.7	0.000126601	-1.50204e-05
