# srdc_volt_set	lockin2_X	lockin2_Y
# "volt"	"X"	"Y"
# 601
-15	5.02917e-06	-6.70557e-08
-14.95	4.92486e-06	-1.1921e-07
-14.9	4.90251e-06	8.94074e-08
-14.85	5.14838e-06	-1.11759e-07
-14.8	5.26759e-06	-1.49013e-08
-14.75	5.20798e-06	4.47037e-08
-14.7	5.32719e-06	7.45064e-09
-14.65	5.61032e-06	4.47037e-08
-14.6	5.75933e-06	0
-14.55	5.88599e-06	-6.70557e-08
-14.5	6.0797e-06	1.26661e-07
-14.45	6.0946e-06	5.96051e-08
-14.4	6.49694e-06	1.49013e-08
-14.35	6.48203e-06	5.21543e-08
-14.3	6.66085e-06	-7.45063e-08
-14.25	6.78751e-06	-6.70557e-08
-14.2	6.93652e-06	-1.49013e-08
-14.15	7.15259e-06	5.21543e-08
-14.1	7.41336e-06	3.72531e-08
-14.05	7.68161e-06	-2.98025e-08
-14	7.97963e-06	-6.70557e-08
-13.95	8.2404e-06	-7.45064e-09
-13.9	8.67253e-06	-8.19568e-08
-13.85	9.29838e-06	-1.04309e-07
-13.8	1.00062e-05	-8.19568e-08
-13.75	1.06842e-05	-3.72531e-08
-13.7	1.10716e-05	-1.04309e-07
-13.65	1.18018e-05	-1.26661e-07
-13.6	1.17869e-05	-1.93716e-07
-13.55	1.34186e-05	-1.71364e-07
-13.5	1.59071e-05	-3.20377e-07
-13.45	1.59146e-05	-2.53322e-07
-13.4	1.54824e-05	-3.72531e-07
-13.35	1.48789e-05	-2.23518e-07
-13.3	1.51024e-05	-2.68223e-07
-13.25	1.53111e-05	-2.53322e-07
-13.2	1.57059e-05	-3.35278e-07
-13.15	1.61902e-05	-3.20377e-07
-13.1	1.67863e-05	-2.53322e-07
-13.05	1.73525e-05	-2.98025e-07
-13	1.74792e-05	-2.68223e-07
-12.95	1.76133e-05	-2.3842e-07
-12.9	1.85446e-05	-2.83124e-07
-12.85	1.96696e-05	-3.12926e-07
-12.8	1.97665e-05	-2.23518e-07
-12.75	1.96547e-05	-2.23518e-07
-12.7	2.07723e-05	-3.27827e-07
-12.65	2.18974e-05	-1.78815e-07
-12.6	2.25456e-05	-4.47037e-07
-12.55	2.27244e-05	-1.11759e-07
-12.5	2.37377e-05	-4.09784e-07
-12.45	2.53991e-05	-6.55655e-07
-12.4	2.78355e-05	-7.15259e-07
-12.35	3.08978e-05	-4.32135e-07
-12.3	3.18515e-05	-5.58797e-07
-12.25	2.95864e-05	-6.70556e-07
-12.2	2.85209e-05	-6.03501e-07
-12.15	2.82974e-05	-5.14094e-07
-12.1	3.10319e-05	-6.10951e-07
-12.05	3.13001e-05	-6.63105e-07
-12	2.54737e-05	-5.06643e-07
-11.95	2.30522e-05	-4.09784e-07
-11.9	2.20985e-05	-4.24685e-07
-11.85	1.99006e-05	-3.6508e-07
-11.8	1.83062e-05	-3.42729e-07
-11.75	1.68682e-05	-2.3842e-07
-11.7	1.60263e-05	-2.90574e-07
-11.65	1.51024e-05	-2.60772e-07
-11.6	1.38432e-05	-2.75673e-07
-11.55	1.2666e-05	-1.1921e-07
-11.5	1.19061e-05	-5.21543e-08
-11.45	1.15857e-05	-2.01167e-07
-11.4	1.12206e-05	-1.49013e-07
-11.35	1.1012e-05	-1.41562e-07
-11.3	1.0632e-05	-1.1921e-07
-11.25	1.04085e-05	-1.71364e-07
-11.2	1.04234e-05	-1.49013e-07
-11.15	1.0334e-05	-1.56463e-07
-11.1	1.02446e-05	-8.19568e-08
-11.05	9.99129e-06	-1.34111e-07
-11	9.96894e-06	-1.63914e-07
-10.95	9.73797e-06	-1.34111e-07
-10.9	9.85718e-06	-1.04309e-07
-10.85	9.81247e-06	-8.94074e-08
-10.8	9.82737e-06	-8.94074e-08
-10.75	9.78267e-06	-6.70557e-08
-10.7	9.82737e-06	-5.21543e-08
-10.65	9.78267e-06	-8.94074e-08
-10.6	9.81247e-06	-9.6858e-08
-10.55	9.60386e-06	1.49013e-08
-10.5	9.43249e-06	-3.72531e-08
-10.45	9.81992e-06	-1.86265e-07
-10.4	9.61131e-06	-1.1921e-07
-10.35	9.36544e-06	-1.49013e-08
-10.3	9.31328e-06	-2.23519e-08
-10.25	9.29838e-06	-7.45063e-08
-10.2	9.61876e-06	-7.45063e-08
-10.15	9.5368e-06	-2.01167e-07
-10.1	9.5517e-06	-2.08617e-07
-10.05	9.61131e-06	-2.08617e-07
-10	9.57405e-06	-3.20377e-07
-9.95	9.43249e-06	-1.04309e-07
-9.9	9.38034e-06	-1.56463e-07
-9.85	9.11212e-06	-2.16068e-07
-9.8	8.94821e-06	-1.93716e-07
-9.75	8.64273e-06	-2.60772e-07
-9.7	8.71724e-06	-2.23519e-08
-9.65	8.36706e-06	-5.21543e-08
-9.6	8.10629e-06	-1.78815e-07
