# ppms_temperature_set_stable_set	srdc_volt_set	lockin2_X	lockin2_Y
# "Temperature"	"volt"	"X"	"Y"
# 19	541
2	-13	2.26499e-05	-1.66894e-06
2	-12.95	2.43188e-05	-1.90736e-06
2	-12.9	2.62262e-05	-2.14578e-06
2	-12.85	2.81335e-05	-2.3842e-06
2	-12.8	3.02793e-05	-2.3842e-06
2	-12.75	3.2902e-05	-2.86104e-06
2	-12.7	3.5763e-05	-2.86104e-06
2	-12.65	3.98161e-05	-3.57629e-06
2	-12.6	4.6015e-05	-4.52998e-06
2	-12.55	5.14986e-05	-6.43733e-06
2	-12.5	5.76975e-05	-8.82155e-06
2	-12.45	6.84266e-05	-1.1921e-05
2	-12.4	8.86922e-05	-2.05041e-05
2	-12.35	0.00010109	-2.62262e-05
2	-12.3	0.000125648	-3.38557e-05
2	-12.25	0.000165463	-4.24387e-05
2	-12.2	0.000216008	-4.91145e-05
2	-12.15	0.000239612	-5.00681e-05
2	-12.1	0.000304224	-6.62808e-05
2	-12.05	0.000394108	-0.000101567
2	-12	0.000456573	-0.000121832
2	-11.95	0.000541929	-0.000170709
2	-11.9	0.000858072	-0.000370266
2	-11.85	0.000805143	-0.000388863
2	-11.8	0.000969891	-0.000529293
2	-11.75	0.000891689	-0.000428917
2	-11.7	0.000632767	-0.000277521
2	-11.65	0.000737909	-0.000350239
2	-11.6	0.000739101	-0.000430109
2	-11.55	0.00142885	-0.00124765
2	-11.5	0.00208665	-0.00235559
2	-11.45	0.00208212	-0.00223996
2	-11.4	0.0020621	-0.00239946
2	-11.35	0.00195648	-0.00277902
2	-11.3	0.00165606	-0.00230791
2	-11.25	0.00176907	-0.00233103
2	-11.2	0.00140143	-0.00158358
2	-11.15	0.00118209	-0.00193096
2	-11.1	0.00148154	-0.00241114
2	-11.05	0.00134946	-0.00376178
2	-11	0.00120474	-0.00303246
2	-10.95	0.00128389	-0.00291564
2	-10.9	0.00129796	-0.00254418
2	-10.85	0.00109864	-0.00230481
2	-10.8	0.000677828	-0.00257875
2	-10.75	0.000412466	-0.00130964
2	-10.7	0.000287773	-0.00172926
2	-10.65	0.000613216	-0.00140477
2	-10.6	0.000343563	-0.00148822
2	-10.55	0.000542168	-0.00210024
2	-10.5	0.000901464	-0.00195719
2	-10.45	0.000590328	-0.00252606
2	-10.4	0.000909332	-0.00243522
2	-10.35	0.000859503	-0.00226189
2	-10.3	0.000597004	-0.0016861
2	-10.25	0.000842098	-0.0015452
2	-10.2	0.00112916	-0.00187779
2	-10.15	0.00115181	-0.00132156
2	-10.1	0.00105191	-0.00134397
2	-10.05	0.00114251	-0.00119448
2	-10	0.000844721	-0.00099612
2	-9.95	0.000869993	-0.000635866
2	-9.9	0.000842575	-0.000658516
2	-9.85	0.000724558	-0.000419857
2	-9.8	0.000526432	-0.000241519
2	-9.75	0.000438692	-0.000171662
2	-9.7	0.000497106	-0.000179769
2	-9.65	0.000431539	-0.000137568
2	-9.6	0.000510696	-0.000166894
2	-9.55	0.00051761	-0.000162364
2	-9.5	0.000491623	-0.000146628
2	-9.45	0.000535015	-0.000154496
2	-9.4	0.000513557	-0.000142337
2	-9.35	0.000565771	-0.00015545
2	-9.3	0.000584606	-0.000157357
2	-9.25	0.00058103	-0.000153542
2	-9.2	0.000616077	-0.000162364
2	-9.15	0.000672344	-0.000181914
2	-9.1	0.000641827	-0.000167371
2	-9.05	0.000587706	-0.000145198
2	-9	0.000551943	-0.00013137
2	-8.95	0.000684027	-0.000177146
2	-8.9	0.000632767	-0.000154735
2	-8.85	0.000621084	-0.000147582
2	-8.8	0.000504259	-0.000108481
2	-8.75	0.000574831	-0.000130177
2	-8.7	0.000504259	-0.00010705
2	-8.65	0.000528101	-0.000112534
2	-8.6	0.000414612	-7.96323e-05
2	-8.55	0.000399353	-7.51023e-05
2	-8.5	0.000406506	-7.6056e-05
2	-8.45	0.000356676	-6.31814e-05
2	-8.4	0.000357153	-6.27046e-05
2	-8.35	0.000358822	-6.27046e-05
2	-8.3	0.000345947	-5.93665e-05
2	-8.25	0.000358583	-6.15125e-05
2	-8.2	0.000332596	-5.55518e-05
2	-8.15	0.000284197	-4.48229e-05
2	-8.1	0.000270607	-4.17235e-05
2	-8.05	0.000262978	-4.00546e-05
2	-8	0.00024748	-3.69551e-05
2	-7.95	0.000234128	-3.43325e-05
2	-7.9	0.000223876	-3.26636e-05
2	-7.85	0.000220538	-3.17099e-05
2	-7.8	0.000213147	-3.00409e-05
2	-7.75	0.000205518	-2.83719e-05
2	-7.7	0.000195266	-2.6703e-05
2	-7.65	0.000192643	-2.59877e-05
2	-7.6	0.000184537	-2.45572e-05
2	-7.55	0.000175715	-2.28883e-05
2	-7.5	0.000167132	-2.12194e-05
2	-7.45	0.000161172	-2.00273e-05
2	-7.4	0.000157596	-1.95504e-05
2	-7.35	0.00015545	-1.9312e-05
2	-7.3	0.000154258	-1.88352e-05
2	-7.25	0.000153304	-1.88352e-05
