# ppms_temperature_set_stable_set	srdc_volt_set	lockin2_X	lockin2_Y
# "Temperature"	"volt"	"X"	"Y"
# 25	541
180	-13	2.90872e-05	-2.3842e-06
180	-12.95	2.9564e-05	-2.3842e-06
180	-12.9	3.00409e-05	-2.3842e-06
180	-12.85	3.07562e-05	-2.62262e-06
180	-12.8	3.14715e-05	-2.62262e-06
180	-12.75	3.19483e-05	-2.62262e-06
180	-12.7	3.26636e-05	-2.86104e-06
180	-12.65	3.31404e-05	-2.86104e-06
180	-12.6	3.36173e-05	-2.86104e-06
180	-12.55	3.43325e-05	-2.86104e-06
180	-12.5	3.50478e-05	-2.86104e-06
180	-12.45	3.5763e-05	-2.86104e-06
180	-12.4	3.64783e-05	-3.09946e-06
180	-12.35	3.71935e-05	-3.09946e-06
180	-12.3	3.79088e-05	-3.33787e-06
180	-12.25	3.8624e-05	-3.33787e-06
180	-12.2	3.93393e-05	-3.33787e-06
180	-12.15	4.0293e-05	-3.33787e-06
180	-12.1	4.07698e-05	-3.33787e-06
180	-12.05	4.17235e-05	-3.57629e-06
180	-12	4.24387e-05	-3.81473e-06
180	-11.95	4.33924e-05	-3.81473e-06
180	-11.9	4.41077e-05	-4.05314e-06
180	-11.85	4.50613e-05	-4.05314e-06
180	-11.8	4.57766e-05	-4.05314e-06
180	-11.75	4.67303e-05	-4.05314e-06
180	-11.7	4.74455e-05	-4.29156e-06
180	-11.65	4.86376e-05	-4.29156e-06
180	-11.6	4.93529e-05	-4.52998e-06
180	-11.55	5.03066e-05	-4.52998e-06
180	-11.5	5.12602e-05	-4.52998e-06
180	-11.45	5.22139e-05	-4.52998e-06
180	-11.4	5.29292e-05	-4.7684e-06
180	-11.35	5.41213e-05	-5.00682e-06
180	-11.3	5.48365e-05	-5.00682e-06
180	-11.25	5.57902e-05	-5.00682e-06
180	-11.2	5.69823e-05	-5.24524e-06
180	-11.15	5.79359e-05	-5.24524e-06
180	-11.1	5.86512e-05	-5.48366e-06
180	-11.05	5.98433e-05	-5.72208e-06
180	-11	6.0797e-05	-5.72208e-06
180	-10.95	6.17509e-05	-5.72208e-06
180	-10.9	6.27046e-05	-5.72208e-06
180	-10.85	6.36582e-05	-5.96049e-06
180	-10.8	6.46119e-05	-6.19891e-06
180	-10.75	6.5804e-05	-6.19891e-06
180	-10.7	6.67577e-05	-6.19891e-06
180	-10.65	6.77113e-05	-6.43733e-06
180	-10.6	6.84266e-05	-6.67575e-06
180	-10.55	6.96187e-05	-6.67575e-06
180	-10.5	7.08108e-05	-6.67575e-06
180	-10.45	7.1526e-05	-6.91417e-06
180	-10.4	7.24797e-05	-7.15259e-06
180	-10.35	7.34334e-05	-7.39101e-06
180	-10.3	7.46255e-05	-7.39101e-06
180	-10.25	7.55792e-05	-7.39101e-06
180	-10.2	7.65328e-05	-7.62945e-06
180	-10.15	7.74865e-05	-7.86787e-06
180	-10.1	7.84402e-05	-7.86787e-06
180	-10.05	7.93939e-05	-7.86787e-06
180	-10	8.03475e-05	-8.10629e-06
180	-9.95	8.13012e-05	-8.34471e-06
180	-9.9	8.22549e-05	-8.34471e-06
180	-9.85	8.32085e-05	-8.34471e-06
180	-9.8	8.39238e-05	-8.58313e-06
180	-9.75	8.51159e-05	-8.58313e-06
180	-9.7	8.60696e-05	-8.82155e-06
180	-9.65	8.67848e-05	-9.05996e-06
180	-9.6	8.77385e-05	-9.05996e-06
180	-9.55	8.84538e-05	-9.29838e-06
180	-9.5	8.96459e-05	-9.29838e-06
180	-9.45	9.03611e-05	-9.5368e-06
180	-9.4	9.13148e-05	-9.5368e-06
180	-9.35	9.203e-05	-9.77522e-06
180	-9.3	9.29837e-05	-9.77522e-06
180	-9.25	9.3699e-05	-1.00136e-05
180	-9.2	9.46526e-05	-1.00136e-05
180	-9.15	9.53679e-05	-1.00136e-05
180	-9.1	9.60832e-05	-1.02521e-05
180	-9.05	9.67984e-05	-1.04905e-05
180	-9	9.77521e-05	-1.04905e-05
180	-8.95	9.84673e-05	-1.07289e-05
180	-8.9	9.91826e-05	-1.07289e-05
