# ppms_temperature_set_stable_set	srdc_volt_set	lockin2_X	lockin2_Y
# "Temperature"	"volt"	"X"	"Y"
# 50	361
22	-9	2.3842e-06	1.54973e-06
22	-8.95	2.86104e-06	1.49012e-06
22	-8.9	2.4438e-06	1.07289e-06
22	-8.85	2.08618e-06	2.62262e-06
22	-8.8	3.15906e-06	1.1921e-06
22	-8.75	2.4438e-06	1.1921e-06
22	-8.7	2.74183e-06	1.07289e-06
22	-8.65	2.62262e-06	1.43052e-06
22	-8.6	2.98025e-06	1.2517e-06
22	-8.55	2.98025e-06	1.31131e-06
22	-8.5	2.92064e-06	1.37091e-06
22	-8.45	2.98025e-06	1.43052e-06
22	-8.4	2.80143e-06	1.49012e-06
22	-8.35	3.03985e-06	1.2517e-06
22	-8.3	3.15906e-06	1.31131e-06
22	-8.25	2.98025e-06	1.31131e-06
22	-8.2	3.45708e-06	1.2517e-06
22	-8.15	3.39748e-06	1.1921e-06
22	-8.1	3.6955e-06	1.1921e-06
22	-8.05	3.75511e-06	1.1921e-06
22	-8	3.81473e-06	1.07289e-06
22	-7.95	4.11275e-06	1.07289e-06
22	-7.9	4.23196e-06	1.1921e-06
22	-7.85	4.58959e-06	1.07289e-06
22	-7.8	5.30484e-06	1.1921e-06
22	-7.75	5.54326e-06	1.2517e-06
22	-7.7	6.37773e-06	1.1325e-06
22	-7.65	7.03338e-06	1.01329e-06
22	-7.6	8.46392e-06	8.94073e-07
22	-7.55	1.03117e-05	8.34469e-07
22	-7.5	1.32323e-05	7.15259e-07
22	-7.45	1.82987e-05	4.76841e-07
22	-7.4	3.08158e-05	5.96051e-08
22	-7.35	6.87246e-05	-3.09946e-06
22	-7.3	9.44142e-05	-6.55654e-06
22	-7.25	0.000101448	-7.74866e-06
22	-7.2	0.000110627	-8.10629e-06
22	-7.15	0.000124455	-1.05501e-05
22	-7.1	0.00013727	-1.40071e-05
22	-7.05	0.000145615	-1.52589e-05
22	-7	0.000141204	-1.62126e-05
22	-6.95	0.000130654	-1.4782e-05
22	-6.9	0.000117004	-1.08481e-05
22	-6.85	0.00010407	-8.88115e-06
22	-6.8	9.63216e-05	-7.3314e-06
22	-6.75	9.16724e-05	-6.97377e-06
22	-6.7	8.98247e-05	-6.37773e-06
22	-6.65	8.74405e-05	-6.43733e-06
22	-6.6	8.51755e-05	-5.42405e-06
22	-6.55	8.20165e-05	-5.00682e-06
22	-6.5	7.65328e-05	-4.58959e-06
22	-6.45	7.22413e-05	-4.11275e-06
22	-6.4	6.8069e-05	-3.09946e-06
22	-6.35	6.34794e-05	-2.4438e-06
22	-6.3	5.81744e-05	-2.08618e-06
22	-6.25	5.38232e-05	-1.2517e-06
22	-6.2	5.00681e-05	-1.1325e-06
22	-6.15	4.67899e-05	-8.34469e-07
22	-6.1	4.44057e-05	-3.5763e-07
22	-6.05	4.26772e-05	-5.36445e-07
22	-6	4.13063e-05	-1.78815e-07
22	-5.95	3.98161e-05	5.96051e-08
22	-5.9	3.86836e-05	-2.3842e-07
22	-5.85	3.8028e-05	-1.78815e-07
22	-5.8	3.71339e-05	1.78815e-07
22	-5.75	3.63591e-05	1.78815e-07
22	-5.7	3.5465e-05	2.98025e-07
22	-5.65	3.46901e-05	4.17234e-07
22	-5.6	3.39153e-05	8.94073e-07
22	-5.55	3.29616e-05	7.74864e-07
22	-5.5	3.18887e-05	7.74864e-07
22	-5.45	3.09946e-05	7.74864e-07
22	-5.4	2.99813e-05	9.53682e-07
22	-5.35	2.90276e-05	8.94073e-07
22	-5.3	2.83123e-05	1.01329e-06
22	-5.25	2.74183e-05	9.53682e-07
22	-5.2	2.68222e-05	1.01329e-06
22	-5.15	2.60473e-05	1.1325e-06
22	-5.1	2.53917e-05	1.2517e-06
22	-5.05	2.4736e-05	1.31131e-06
22	-5	2.41996e-05	1.31131e-06
22	-4.95	2.37228e-05	1.49012e-06
22	-4.9	2.31863e-05	1.37091e-06
22	-4.85	2.28287e-05	1.49012e-06
22	-4.8	2.23519e-05	1.43052e-06
22	-4.75	2.21134e-05	1.54973e-06
22	-4.7	2.18154e-05	1.72854e-06
22	-4.65	2.15174e-05	1.72854e-06
22	-4.6	2.1279e-05	2.08618e-06
22	-4.55	2.11598e-05	2.02657e-06
22	-4.5	2.0981e-05	1.90736e-06
22	-4.45	2.08021e-05	2.14578e-06
22	-4.4	2.06829e-05	2.20539e-06
22	-4.35	2.03849e-05	2.26499e-06
22	-4.3	2.03849e-05	2.3246e-06
22	-4.25	2.01465e-05	2.50341e-06
22	-4.2	1.99677e-05	2.3842e-06
22	-4.15	2.00273e-05	2.4438e-06
22	-4.1	1.98485e-05	2.3842e-06
22	-4.05	1.99081e-05	2.56301e-06
22	-4	1.99081e-05	2.3842e-06
22	-3.95	1.95504e-05	2.4438e-06
22	-3.9	1.94908e-05	2.4438e-06
22	-3.85	1.9312e-05	2.4438e-06
22	-3.8	1.9014e-05	2.4438e-06
22	-3.75	1.88948e-05	2.3842e-06
22	-3.7	1.85968e-05	2.4438e-06
22	-3.65	1.84776e-05	2.62262e-06
22	-3.6	1.82987e-05	2.4438e-06
22	-3.55	1.81199e-05	2.4438e-06
22	-3.5	1.80007e-05	2.56301e-06
22	-3.45	1.78219e-05	2.62262e-06
22	-3.4	1.75835e-05	2.3842e-06
22	-3.35	1.72259e-05	2.56301e-06
22	-3.3	1.71066e-05	2.62262e-06
22	-3.25	1.69874e-05	2.68222e-06
22	-3.2	1.69278e-05	2.62262e-06
22	-3.15	1.6451e-05	2.74183e-06
22	-3.1	1.63318e-05	2.74183e-06
22	-3.05	1.60934e-05	2.74183e-06
22	-3	1.60934e-05	2.80143e-06
22	-2.95	1.59742e-05	2.56301e-06
22	-2.9	1.57953e-05	2.74183e-06
22	-2.85	1.57953e-05	2.74183e-06
22	-2.8	1.56165e-05	2.68222e-06
22	-2.75	1.55569e-05	2.4438e-06
22	-2.7	1.54973e-05	2.20539e-06
22	-2.65	1.55569e-05	2.3842e-06
22	-2.6	1.54377e-05	2.3842e-06
22	-2.55	1.55569e-05	2.3246e-06
22	-2.5	1.53781e-05	2.3842e-06
22	-2.45	1.55569e-05	2.4438e-06
22	-2.4	1.54377e-05	2.3246e-06
22	-2.35	1.53781e-05	2.50341e-06
22	-2.3	1.54973e-05	2.56301e-06
22	-2.25	1.55569e-05	2.50341e-06
22	-2.2	1.55569e-05	2.50341e-06
22	-2.15	1.56761e-05	2.62262e-06
22	-2.1	1.5855e-05	2.74183e-06
22	-2.05	1.57357e-05	2.80143e-06
22	-2	1.57357e-05	2.86104e-06
22	-1.95	1.56761e-05	2.74183e-06
22	-1.9	1.56165e-05	2.80143e-06
22	-1.85	1.53781e-05	2.74183e-06
22	-1.8	1.53781e-05	2.74183e-06
22	-1.75	1.49608e-05	2.62262e-06
22	-1.7	1.48416e-05	2.62262e-06
22	-1.65	1.46628e-05	2.62262e-06
22	-1.6	1.44244e-05	2.68222e-06
22	-1.55	1.43052e-05	2.56301e-06
22	-1.5	1.42456e-05	2.50341e-06
22	-1.45	1.41264e-05	2.4438e-06
22	-1.4	1.37687e-05	2.50341e-06
22	-1.35	1.37091e-05	2.4438e-06
22	-1.3	1.35899e-05	2.3842e-06
22	-1.25	1.34111e-05	2.50341e-06
22	-1.2	1.34111e-05	2.4438e-06
22	-1.15	1.26958e-05	2.92064e-06
22	-1.1	1.28747e-05	2.92064e-06
22	-1.05	1.29939e-05	2.92064e-06
22	-1	1.31131e-05	2.86104e-06
22	-0.949999999999999	1.31131e-05	2.98025e-06
22	-0.9	1.32323e-05	2.92064e-06
22	-0.85	1.36495e-05	3.6955e-06
22	-0.799999999999999	1.32919e-05	3.51669e-06
22	-0.75	1.31131e-05	3.6955e-06
22	-0.699999999999999	1.29939e-05	3.27827e-06
22	-0.65	1.34111e-05	3.15906e-06
22	-0.6	1.35303e-05	3.15906e-06
22	-0.549999999999999	1.35899e-05	3.21867e-06
