# ppms_temperature_set_stable_set	srdc_volt_set	lockin2_X	lockin2_Y
# "Temperature"	"volt"	"X"	"Y"
# 12	541
120	-13	2.78951e-05	-2.14578e-06
120	-12.95	2.88488e-05	-2.3842e-06
120	-12.9	3.00409e-05	-2.3842e-06
120	-12.85	3.12331e-05	-2.3842e-06
120	-12.8	3.26636e-05	-2.62262e-06
120	-12.75	3.38557e-05	-2.62262e-06
120	-12.7	3.52862e-05	-2.86104e-06
120	-12.65	3.69551e-05	-2.86104e-06
120	-12.6	3.8624e-05	-3.09946e-06
120	-12.55	4.0293e-05	-3.33787e-06
120	-12.5	4.24387e-05	-3.33787e-06
120	-12.45	4.43461e-05	-3.81473e-06
120	-12.4	4.64919e-05	-4.05314e-06
120	-12.35	4.86376e-05	-4.29156e-06
120	-12.3	5.10218e-05	-4.52998e-06
120	-12.25	5.36444e-05	-4.7684e-06
120	-12.2	5.6267e-05	-5.00682e-06
120	-12.15	5.88896e-05	-5.24524e-06
120	-12.1	6.17509e-05	-5.72208e-06
120	-12.05	6.46119e-05	-6.19891e-06
120	-12	6.77113e-05	-6.43733e-06
120	-11.95	7.08108e-05	-6.67575e-06
120	-11.9	7.41486e-05	-7.15259e-06
120	-11.85	7.72481e-05	-7.62945e-06
120	-11.8	8.05859e-05	-8.10629e-06
120	-11.75	8.39238e-05	-8.34471e-06
120	-11.7	8.72617e-05	-9.05996e-06
120	-11.65	9.05995e-05	-9.5368e-06
120	-11.6	9.39374e-05	-1.00136e-05
120	-11.55	9.75137e-05	-1.04905e-05
120	-11.5	0.000100852	-1.09673e-05
120	-11.45	0.000104189	-1.14442e-05
120	-11.4	0.000107527	-1.21594e-05
120	-11.35	0.000110865	-1.26362e-05
120	-11.3	0.000113965	-1.31131e-05
120	-11.25	0.000117302	-1.35899e-05
120	-11.2	0.000120402	-1.43052e-05
120	-11.15	0.000123263	-1.45436e-05
120	-11.1	0.000126601	-1.52589e-05
120	-11.05	0.000129462	-1.57357e-05
120	-11	0.000132323	-1.62126e-05
120	-10.95	0.000134946	-1.66894e-05
120	-10.9	0.000137568	-1.71663e-05
120	-10.85	0.000139953	-1.78815e-05
120	-10.8	0.000142337	-1.83583e-05
120	-10.75	0.000144721	-1.88352e-05
120	-10.7	0.000147105	-1.9312e-05
120	-10.65	0.000149251	-1.95504e-05
120	-10.6	0.000151158	-2.00273e-05
120	-10.55	0.000153066	-2.05041e-05
120	-10.5	0.000154973	-2.0981e-05
120	-10.45	0.00015688	-2.12194e-05
120	-10.4	0.000158311	-2.16962e-05
120	-10.35	0.00015998	-2.2173e-05
